latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2025-09-05T03:00,26.6,87,3.40,3.40,63,100,0.04,0.46,6.91,245,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T04:00,27.4,82,0.10,0.10,51,99,0.05,0.66,6.20,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T05:00,27.0,84,1.30,1.30,61,100,0.05,0.55,7.79,254,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-05T06:00,27.4,83,1.10,1.10,55,100,0.07,0.61,6.60,246,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,2.0
2025-09-05T07:00,26.1,87,5.80,5.80,63,100,0.08,0.43,7.24,236,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,68.0
2025-09-05T08:00,26.7,85,4.30,4.30,63,100,0.15,0.53,7.50,238,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,181.0
2025-09-05T09:00,26.7,86,0.10,0.10,51,100,0.25,0.48,7.47,229,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,408.0
2025-09-05T10:00,27.1,83,0.20,0.20,51,100,0.39,0.60,8.21,227,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,658.0
2025-09-05T11:00,26.7,86,0.40,0.40,51,87,0.38,0.50,8.18,222,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,668.0
2025-09-05T12:00,27.1,84,0.50,0.50,53,100,0.43,0.58,6.73,242,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,710.0
2025-09-05T13:00,27.3,82,0.20,0.20,51,100,0.39,0.64,6.09,238,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,608.0
2025-09-05T14:00,27.5,81,0.20,0.20,51,100,0.35,0.68,6.44,224,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,536.0
2025-09-05T15:00,27.9,79,0.10,0.10,51,100,0.31,0.79,6.09,228,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,444.0
2025-09-05T16:00,28.0,79,0.00,0.00,3,100,0.26,0.80,6.65,224,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,345.0
2025-09-05T17:00,27.2,82,0.50,0.50,53,100,0.14,0.66,5.37,245,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,161.0
2025-09-05T18:00,28.2,78,0.30,0.30,51,100,0.09,0.86,6.06,229,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,28.0
2025-09-05T19:00,28.5,76,0.00,0.00,3,100,0.08,0.92,6.12,228,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T20:00,27.9,83,0.00,0.00,3,100,0.05,0.63,6.33,226,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T21:00,28.0,82,0.20,0.20,51,100,0.06,0.68,6.32,237,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T22:00,28.2,82,0.00,0.00,3,100,0.06,0.69,6.54,241,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-05T23:00,28.4,81,0.00,0.00,3,99,0.06,0.74,6.70,247,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T00:00,28.2,82,0.00,0.00,3,95,0.06,0.68,6.88,247,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T01:00,28.0,83,0.00,0.00,3,99,0.06,0.63,7.26,251,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T02:00,28.3,80,0.40,0.40,51,99,0.08,0.76,7.84,257,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T03:00,28.4,77,0.40,0.40,51,100,0.09,0.89,7.44,259,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T04:00,28.2,79,1.10,1.10,55,100,0.07,0.80,6.26,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T05:00,28.4,79,0.20,0.20,51,100,0.07,0.81,6.29,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T06:00,28.3,79,0.90,0.90,53,100,0.07,0.80,5.39,242,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,2.0
2025-09-06T07:00,27.0,85,4.10,4.10,63,100,0.08,0.52,6.19,250,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,47.0
2025-09-06T08:00,26.9,84,1.60,1.60,61,100,0.10,0.57,5.23,260,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,83.0
2025-09-06T09:00,26.3,87,5.20,5.20,63,100,0.20,0.45,6.71,253,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,292.0
2025-09-06T10:00,26.5,86,0.70,0.70,53,100,0.21,0.49,5.30,244,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,294.0
2025-09-06T11:00,26.9,84,0.50,0.50,53,100,0.45,0.55,3.72,241,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,690.0
2025-09-06T12:00,27.3,83,0.00,0.00,3,100,0.48,0.60,5.07,221,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,761.0
2025-09-06T13:00,27.5,82,0.30,0.30,51,98,0.45,0.64,7.03,217,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,738.0
2025-09-06T14:00,27.6,81,0.00,0.00,3,100,0.36,0.69,7.95,218,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,564.0
2025-09-06T15:00,27.6,82,0.00,0.00,3,100,0.20,0.68,7.67,217,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,236.0
2025-09-06T16:00,27.7,82,0.00,0.00,3,100,0.19,0.69,6.62,216,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,235.0
2025-09-06T17:00,28.0,80,0.00,0.00,3,100,0.16,0.76,8.25,217,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,143.0
2025-09-06T18:00,28.3,79,0.00,0.00,3,100,0.10,0.79,7.75,217,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,33.0
2025-09-06T19:00,28.4,79,0.00,0.00,3,100,0.08,0.81,7.32,219,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-06T20:00,28.5,77,0.00,0.00,3,100,0.08,0.90,6.49,215,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-06T21:00,28.9,74,0.00,0.00,3,100,0.10,1.04,7.29,217,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-06T22:00,29.1,72,0.00,0.00,3,100,0.11,1.14,6.93,219,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-06T23:00,29.0,71,0.00,0.00,3,88,0.10,1.15,6.76,222,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T00:00,29.0,71,0.00,0.00,3,96,0.10,1.15,6.65,223,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T01:00,28.9,72,0.00,0.00,3,99,0.09,1.10,6.29,224,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T02:00,28.8,73,0.00,0.00,3,100,0.10,1.07,6.60,217,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T03:00,28.7,75,0.00,0.00,3,98,0.08,1.00,6.29,217,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T04:00,27.5,80,0.20,0.20,51,98,0.08,0.74,8.31,227,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T05:00,26.4,86,3.60,3.60,63,100,0.03,0.47,5.43,230,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T06:00,27.8,79,0.50,0.50,53,100,0.08,0.79,6.07,215,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,1.0
2025-09-07T07:00,27.6,81,0.30,0.30,51,100,0.12,0.69,6.42,205,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,99.0
2025-09-07T08:00,27.2,84,0.20,0.20,51,100,0.14,0.57,8.42,209,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,150.0
2025-09-07T09:00,27.6,83,0.00,0.00,3,100,0.20,0.62,7.75,215,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,245.0
2025-09-07T10:00,27.9,82,0.00,0.00,3,100,0.35,0.67,6.95,210,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,541.0
2025-09-07T11:00,27.9,82,0.00,0.00,3,100,0.37,0.68,7.03,212,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,576.0
2025-09-07T12:00,27.8,85,0.00,0.00,3,100,0.35,0.58,6.12,214,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,534.0
2025-09-07T13:00,27.9,82,0.20,0.20,51,100,0.38,0.68,6.69,216,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,580.0
2025-09-07T14:00,28.2,79,0.10,0.10,51,100,0.37,0.81,7.18,225,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,548.0
2025-09-07T15:00,27.8,82,0.10,0.10,51,100,0.32,0.67,7.71,227,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,482.0
2025-09-07T16:00,27.5,86,0.10,0.10,51,100,0.25,0.52,7.60,224,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,393.0
2025-09-07T17:00,27.5,82,0.10,0.10,51,100,0.16,0.65,6.96,230,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,183.0
2025-09-07T18:00,27.3,82,0.40,0.40,51,100,0.09,0.65,8.05,230,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,25.0
2025-09-07T19:00,27.2,84,1.10,1.10,55,100,0.06,0.57,8.21,245,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-07T20:00,27.8,84,0.10,0.10,51,100,0.07,0.61,9.17,233,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T21:00,27.8,82,0.10,0.10,51,100,0.08,0.69,8.87,226,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T22:00,27.6,84,0.00,0.00,3,100,0.06,0.59,8.21,219,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-07T23:00,27.7,85,0.20,0.20,51,100,0.06,0.57,8.28,222,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T00:00,27.8,81,0.90,0.90,53,100,0.08,0.71,8.42,231,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T01:00,27.8,81,0.20,0.20,51,100,0.07,0.72,8.11,228,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T02:00,28.0,78,0.00,0.00,3,100,0.09,0.82,8.40,229,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T03:00,27.9,76,0.00,0.00,3,100,0.09,0.91,7.75,227,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T04:00,27.9,75,0.00,0.00,3,100,0.10,0.93,7.74,224,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T05:00,28.0,74,0.00,0.00,3,100,0.09,0.98,7.16,218,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T06:00,27.7,82,0.00,0.00,3,100,0.07,0.67,5.79,219,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,3.0
2025-09-08T07:00,28.0,81,0.00,0.00,3,100,0.09,0.71,5.22,216,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,40.0
2025-09-08T08:00,28.9,74,0.00,0.00,3,100,0.23,1.03,4.25,208,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,285.0
2025-09-08T09:00,29.1,73,0.00,0.00,3,100,0.35,1.07,5.08,201,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,457.0
2025-09-08T10:00,29.1,74,0.00,0.00,3,100,0.51,1.04,5.16,192,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,754.0
2025-09-08T11:00,29.1,74,0.00,0.00,3,100,0.53,1.04,4.66,184,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,768.0
2025-09-08T12:00,28.9,75,0.00,0.00,3,100,0.49,0.99,4.70,178,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,696.0
2025-09-08T13:00,26.2,87,2.00,2.00,61,100,0.40,0.43,5.98,171,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,679.0
2025-09-08T14:00,26.6,86,0.70,0.70,53,100,0.24,0.50,3.48,129,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,341.0
2025-09-08T15:00,27.0,85,0.10,0.10,51,100,0.33,0.54,2.16,146,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,481.0
2025-09-08T16:00,27.2,84,0.30,0.30,51,100,0.20,0.58,2.72,200,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,280.0
2025-09-08T17:00,27.2,82,0.50,0.50,53,100,0.12,0.64,4.37,204,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,116.0
2025-09-08T18:00,27.2,83,0.00,0.00,3,100,0.05,0.61,3.32,196,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,28.0
2025-09-08T19:00,27.5,82,0.00,0.00,3,100,0.02,0.64,3.06,185,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2025-09-08T20:00,28.4,79,0.00,0.00,3,100,0.05,0.82,4.65,146,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T21:00,28.5,79,0.00,0.00,3,100,0.04,0.83,3.94,160,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T22:00,28.5,77,0.00,0.00,3,100,0.03,0.88,2.82,163,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-08T23:00,28.6,76,0.00,0.00,3,100,0.02,0.94,1.70,180,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T00:00,28.5,76,0.00,0.00,3,100,0.01,0.93,1.61,196,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T01:00,28.4,76,0.00,0.00,3,97,0.01,0.92,1.35,219,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T02:00,28.2,77,0.00,0.00,3,96,0.01,0.89,1.44,194,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T03:00,28.2,77,0.00,0.00,3,98,0.01,0.88,1.66,185,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T04:00,28.2,78,0.00,0.00,3,100,0.01,0.86,1.61,196,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T05:00,28.2,77,0.00,0.00,3,100,0.01,0.86,1.22,109,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T06:00,28.2,77,0.00,0.00,3,99,0.03,0.88,1.73,134,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,4.0
2025-09-09T07:00,27.6,81,0.30,0.30,51,100,0.10,0.70,3.16,157,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,117.0
2025-09-09T08:00,26.5,84,0.10,0.10,51,100,0.18,0.54,2.51,186,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,261.0
2025-09-09T09:00,25.6,87,1.20,1.20,55,100,0.27,0.43,3.47,264,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,415.0
2025-09-09T10:00,26.2,83,0.30,0.30,51,100,0.41,0.57,1.30,247,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,599.0
2025-09-09T11:00,26.5,83,0.00,0.00,3,100,0.46,0.60,1.64,211,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,668.0
2025-09-09T12:00,27.0,82,0.00,0.00,3,100,0.45,0.65,2.59,220,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,655.0
2025-09-09T13:00,27.2,81,0.00,0.00,3,100,0.51,0.68,2.14,217,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,744.0
2025-09-09T14:00,27.5,81,0.10,0.10,51,100,0.41,0.71,3.43,228,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,604.0
2025-09-09T15:00,27.7,80,0.00,0.00,3,100,0.36,0.75,3.05,221,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,520.0
2025-09-09T16:00,27.5,81,0.00,0.00,3,99,0.27,0.71,3.49,236,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,394.0
2025-09-09T17:00,27.8,79,0.30,0.30,51,88,0.16,0.80,3.18,240,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,199.0
2025-09-09T18:00,28.1,77,0.20,0.20,51,94,0.07,0.89,3.47,243,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,34.0
2025-09-09T19:00,28.1,77,0.00,0.00,3,82,0.03,0.86,2.62,239,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2025-09-09T20:00,27.9,80,0.00,0.00,3,100,0.00,0.77,1.00,276,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T21:00,27.9,77,0.30,0.30,51,99,0.00,0.85,0.80,274,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T22:00,28.0,78,0.00,0.00,3,97,0.01,0.85,1.50,255,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-09T23:00,27.9,78,0.00,0.00,3,86,0.00,0.84,1.06,262,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T00:00,27.9,78,0.00,0.00,2,53,0.01,0.82,1.41,278,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T01:00,28.0,76,0.20,0.20,51,97,0.02,0.90,1.77,299,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T02:00,27.9,77,0.00,0.00,3,99,0.01,0.84,1.68,297,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T03:00,27.9,78,0.00,0.00,3,99,0.01,0.83,1.62,292,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T04:00,27.9,78,0.00,0.00,3,97,0.01,0.84,1.39,285,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T05:00,27.9,78,0.00,0.00,2,65,0.01,0.83,1.25,293,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T06:00,28.0,78,0.00,0.00,3,96,0.01,0.84,0.71,321,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,5.0
2025-09-10T07:00,28.0,78,0.00,0.00,3,91,0.09,0.84,0.97,339,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,118.0
2025-09-10T08:00,28.6,72,0.20,0.20,51,100,0.24,1.08,2.77,304,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,305.0
2025-09-10T09:00,28.8,72,0.00,0.00,3,100,0.39,1.10,3.18,300,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,538.0
2025-09-10T10:00,28.8,73,0.00,0.00,3,100,0.54,1.08,3.31,299,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,776.0
2025-09-10T11:00,28.8,72,0.00,0.00,3,100,0.60,1.10,3.20,297,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,867.0
2025-09-10T12:00,28.9,72,0.00,0.00,3,99,0.62,1.09,3.98,298,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,913.0
2025-09-10T13:00,28.9,72,0.00,0.00,2,50,0.59,1.11,4.06,289,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,865.0
2025-09-10T14:00,29.0,72,0.00,0.00,1,24,0.53,1.12,4.05,286,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,753.0
2025-09-10T15:00,29.0,72,0.00,0.00,0,19,0.46,1.14,3.61,275,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,652.0
2025-09-10T16:00,29.0,72,0.00,0.00,3,84,0.33,1.12,3.46,267,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,453.0
2025-09-10T17:00,29.0,72,0.00,0.00,3,91,0.19,1.12,3.22,264,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,228.0
2025-09-10T18:00,29.0,72,0.00,0.00,2,51,0.08,1.12,3.32,282,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,41.0
2025-09-10T19:00,29.0,72,0.00,0.00,0,5,0.05,1.10,3.58,300,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2025-09-10T20:00,29.7,66,0.00,0.00,3,100,0.07,1.40,3.56,273,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T21:00,29.5,69,0.00,0.00,3,100,0.06,1.29,3.31,285,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T22:00,29.1,71,0.00,0.00,3,98,0.05,1.15,3.11,294,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-10T23:00,28.9,73,0.00,0.00,0,3,0.05,1.06,3.51,306,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T00:00,28.8,74,0.00,0.00,0,2,0.05,1.05,3.38,294,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T01:00,28.6,74,0.00,0.00,1,20,0.05,1.03,3.58,295,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T02:00,28.4,76,0.10,0.10,51,87,0.04,0.91,3.37,310,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T03:00,28.3,77,0.00,0.00,3,96,0.03,0.88,2.70,310,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T04:00,28.4,77,0.00,0.00,2,69,0.03,0.89,2.91,305,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T05:00,28.5,75,0.20,0.20,51,28,0.05,0.98,3.57,313,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T06:00,28.5,76,0.00,0.00,3,100,0.04,0.95,2.48,304,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,5.0
2025-09-11T07:00,28.6,75,0.00,0.00,2,66,0.11,0.98,2.34,281,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,134.0
2025-09-11T08:00,28.6,72,0.00,0.00,2,74,0.27,1.08,3.26,281,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,368.0
2025-09-11T09:00,28.8,72,0.00,0.00,2,67,0.41,1.10,3.46,290,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,584.0
2025-09-11T10:00,29.0,71,0.10,0.10,51,43,0.54,1.17,3.12,282,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,770.0
2025-09-11T11:00,28.9,71,0.10,0.10,51,47,0.59,1.17,2.93,278,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,832.0
2025-09-11T12:00,28.2,75,0.10,0.10,51,62,0.56,0.95,4.14,317,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,835.0
2025-09-11T13:00,26.5,83,1.30,1.30,61,58,0.56,0.60,0.36,344,30.1,30.1,30.0,30.0,0.000,0.000,0.000,0.000,792.0
2025-09-11T14:00,26.6,82,0.20,0.20,51,42,0.57,0.62,1.05,295,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,829.0
2025-09-11T15:00,26.6,81,0.20,0.20,51,65,0.41,0.65,2.80,289,30.4,30.4,30.4,30.4,0.000,0.000,0.000,0.000,620.0
2025-09-11T16:00,26.9,80,0.10,0.10,51,30,0.26,0.71,1.00,267,30.4,30.4,30.4,30.4,0.000,0.000,0.000,0.000,373.0
2025-09-11T17:00,27.0,80,0.00,0.00,1,20,0.15,0.70,1.28,291,30.4,30.4,30.4,30.4,0.000,0.000,0.000,0.000,215.0
2025-09-11T18:00,27.2,81,0.00,0.00,3,89,0.04,0.68,2.15,292,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,41.0
2025-09-11T19:00,27.3,81,0.00,0.00,0,5,0.02,0.69,2.95,296,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,0.0
2025-09-11T20:00,27.7,79,0.00,0.00,3,100,0.02,0.76,2.57,277,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-11T21:00,27.8,79,0.00,0.00,3,100,0.03,0.77,2.90,272,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-11T22:00,27.8,80,0.00,0.00,3,100,0.02,0.75,2.60,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-11T23:00,27.9,77,0.10,0.10,51,100,0.03,0.88,2.67,276,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T00:00,26.9,83,0.40,0.40,51,91,0.01,0.61,2.40,266,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T01:00,25.7,88,2.40,2.40,61,99,0.00,0.41,1.11,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T02:00,25.8,87,0.30,0.30,51,81,0.00,0.43,0.89,218,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T03:00,26.2,85,0.10,0.10,51,29,0.00,0.50,1.14,247,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T04:00,26.5,83,1.00,1.00,55,99,0.02,0.58,3.22,264,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T05:00,26.3,84,0.60,0.60,53,99,0.01,0.56,2.43,278,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T06:00,25.7,85,2.30,2.30,61,100,0.03,0.48,1.85,251,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,2.0
